mot_cle,auteur,texte,date
caisse d'épargne,noguesp.bsky.social,"BPCE est une banque de crevards. Fusion realisée sous sarkozy, avec un pote à lui, qui a eu (lui aussi) de gros pb avec la justice. Groupe bancaire à fuir (banque populaire et caisse d’epargne)",2025-12-13T20:44:01.172Z
caisse d'épargne,coinfubi.bsky.social,"BPCE 将在 2026 年推出零售加密货币交易

BPCE 计划通过其 Banque Populaire 与 Caisse d'Épargne 应用提供零售加密货币交易，支持 BTC、ETH、SOL 与 USDC 的交易，资产账户由 Hexarq 管理。",2025-12-12T11:19:44Z
caisse d'épargne,richbycoin.bsky.social,"BPCE to Roll Out Retail Crypto Trading by 2026

BPCE plans to offer retail crypto trading via its Banque Populaire and Caisse d'Épargne apps, enabling BTC, ETH, SOL, and USDC trades with a Hexarq-managed asset account.",2025-12-12T11:18:16Z
caisse d'épargne,la-voix.mastodon.social.ap.brid.gy,"Comptes fermés et refus de virement : ces banques françaises qui empêchent la solidarité avec la #Palestine

Fermetures de compte, refus de virement, contrôles renforcés… Depuis presque deux ans, les organismes financiers multiplient les mesures restrictives […] 

[Original post on mastodon.social]",2025-12-10T14:19:10.000Z
caisse d'épargne,ytroncal.bsky.social,La Banque Populaire et la Caisse d'Épargne rendent l'achat de cryptos accessible via leurs applications www.generation-nt.com/actualites/b...,2025-12-09T20:26:40.109Z
caisse d'épargne,gigafessoux.bsky.social,Mon wrap de la caisse d'épargne : REVIS CES 78 FOIS OÙ TU AS FROLLÉ LE DÉCOUVERT EN 2025 !,2025-12-09T13:32:26.788Z
caisse d'épargne,01net.com,"La Banque Populaire et la Caisse d’Épargne permettent d’acheter des cryptos, c’est une première en France www.01net.com/actualites/p...",2025-12-09T10:02:22.500Z
caisse d'épargne,presse-citron.net,"Banque Populaire, Caisse d’Épargne : clients, vous pouvez acheter des cryptos ➡️ www.presse-citron.net/banque-popul...",2025-12-08T13:36:16.298Z
caisse d'épargne,zonecrypto.bsky.social,"As per a report from The Big Whale, customers will be able to trade Bitcoin $BTC ($BTC), Ether $ETH ($ETH), Solana $SOL ($SOL), and $USDC directly within the Banque Populaire and Caisse d’Épargne apps starting Monday.",2025-12-08T02:43:03.033792Z
caisse d'épargne,earlybirdsinvest.bsky.social,"French Banking Giant BPCE to Roll Out Crypto Trading for 2M Retail Clients

Major French banking group BPCE is set to start offering crypto trading services to retail customers through its Banque Populaire and Caisse d’Épargne apps starting Monday. Customers of four regional banks, including Banque…",2025-12-07T02:48:56Z
mutual savings institution,joshkluever.bsky.social,"After his public service, Zophy served on the board of directors for the Commonwealth Mutual Savings Bank, a socialist-led institution, alongside Charles Whitnall. Zophy died of a heart attack in 1947.",2025-01-09T13:38:37.896Z
société mutuelle,mansion.im,J'étais en train de réfléchir à migrer ma société chez eux. Bon bah je vais garder notre mutuelle d'entreprise pour l'instant...,2025-12-11T15:11:28.088Z
société mutuelle,geometriquement.bsky.social,"Mutuelle «Options d’affiliation plus chères, remboursements généralement moins élevés» : l’inscription obligatoire à la MGEN crispe chez les enseignants

www.liberation.fr/societe/educ...",2025-12-09T08:18:22.778Z
société mutuelle,nolwenn.bsky.social,"Après ça reste nécessaire si t'as envie d'être la meuf la moins conflictuelle du  monde, une fois que t'as éliminé toutes les voix discordantes et que ta TL c'est une société d'admiration mutuelle ça devient plus facile.",2025-12-06T09:02:37.342Z
société mutuelle,sebastien-pp.bsky.social,"Les extrémistes ont besoin d’un sujet commun polémique : ça tourne en rond, ça satisfait leur électorat respectif, mais ça n’aide pas la société au respect et à la compréhension mutuelle.",2025-11-07T20:57:42.948Z
société mutuelle,olivierdefoer.bsky.social,"On voit ça tous les jours, des collègues malades qui soit viennent au travail soit télétravaillent. Moi ça me dépasse. Ce qui doit alerter c’est qu’on l’organise à l’échelle de la société. Et aucune boite ne paiera le taxi : ce sera mutuelle ou sécu. C’est du transport sanitaire.",2025-11-04T05:39:53.209Z
société mutuelle,maudem.bsky.social,"Prise en charge à 50 % de la mutuelle à partir du 1ᵉʳ mai 2026 pour l'ESR.  ""Mais l’Etat n’a pas prévu de moyens dans le projet de loi de finances pour compenser le coût de cette mesure.""
www.lemonde.fr/societe/arti...",2025-10-29T11:15:53.634Z
société mutuelle,francoisehaasbobin.bsky.social,"Une vraie mutuelle, mutualiste et pas société d'assurance privée : La Mutuelle Familiale.
Le pas cher n'existe plus, hélas, avec la diminution des prises en charges par la Sécurité sociale et le prochain PLFSS prévoit pire...",2025-10-18T23:07:09.347Z
société mutuelle,aesiomutuelle.bsky.social,"[Publication] #CoûtDeLaSanté : un Livre Blanc pour décrypter un enjeu de société
Face au flou qu'expriment les Français dans la compréhension du système de financement, AÉSIO mutuelle s’engage pour informer sur le coût de la santé. 
▶️ spkl.io/63329AnLcf
#AÉSIOdécrypte #AccèsALaSanté",2025-10-16T06:00:00.649Z
société mutuelle,imprecator.bsky.social,"Du coup, j'ai posé la question suivante, à DeepSeek ""je vis en France et je cherche une banque éthique qui soit une mutuelle. Quelle est la plus recommandable ?""

Longue réponse (essaie). La Nef me semble la + recommandable voir ALT de la 4e image), mais c'est selon besoins.

Intro et conclusion :",2025-10-10T06:48:24.852Z
société mutuelle,bge-adil.bsky.social,"🌍 Webinaire exclusif

📅 Mercredi 17/09 – 8h
Avec Daniel Baal, Président @CreditMutuelAF, autour de son livre Pour une société plus mutuelle.

🔗 Inscription gratuite : ",2025-09-12T09:38:17.470025Z
epargne,planetfr.bsky.social,"Découvrez sept applications efficaces pour gérer vos finances, suivre vos dépenses et optimiser votre épargne.
➡️ https://l.planet.fr/dnh",2025-12-14T13:45:10.000Z
epargne,uchronik451.bsky.social,Rien ne nous sera épargné. Rien.,2025-12-14T13:30:00.524Z
epargne,notlesarchives.bsky.social,"Il est aux petits producteurs ce que notre caste en costard est au peuple : un donneur de leçons professionnel, déconnecté du réel dont il est totalement épargné.",2025-12-14T12:45:15.047Z
epargne,gomeisa.fr,"""Une chaise sans accoudoir, on ne m'aura rien épargné""
(oui c'est la différence avec un fauteuil)",2025-12-14T12:28:19.702Z
epargne,dsports.bsky.social,"Enfin épargné par les blessures, Oussama el-Azzouzi rayonne dans le milieu d'Auxerre : « On marche sur des oeufs avec lui »

#lequipe #football ",2025-12-14T11:00:10.572893Z
epargne,lainanksoo.bsky.social,"Comme je suis à jour dans la gamme Absolute en VF (hop hop hop il est où le titre Green Lantern, Urban là ?), j’en profite pour saluer la la DA graphique qui nous épargne les dos noirs habituels d’Urban et Panini 🫣

De toute beauté !",2025-12-14T08:46:19.376Z
epargne,lequipe-actu.bsky.social,"Enfin épargné par les blessures, Oussama el-Azzouzi rayonne dans le milieu d'Auxerre : « On marche sur des oeufs avec lui »",2025-12-14T07:00:23.2888067Z
epargne,sports.skyfleet.blue,"Enfin épargné par les blessures, Oussama el-Azzouzi rayonne dans le milieu d'Auxerre : « On marche sur des oeufs avec lui »",2025-12-14T06:56:11.474Z
epargne,greubelinux.bsky.social,"🏦 Prolongation de l’encadrement des loyers : l’Assemblée vote un cache-misère qui protège les propriétaires

Basée sur des plafonds fixés par les préfets, facilement contournable, la mesure ne répond pas à l’urgence et épargne les spéculateurs.
www.revolutionpermanente.fr/Prolongation...",2025-12-13T18:47:40.219Z
epargne,planetfr.bsky.social,"Découvrez sept applications efficaces pour gérer vos finances, suivre vos dépenses et optimiser votre épargne.
➡️ https://l.planet.fr/VsK",2025-12-13T16:27:09.000Z
savings bank,bitcoinlatest.bsky.social,"Brazil's top bank advises savers to invest 3% in Bitcoin. Are you ready to embrace crypto with your savings? #BitcoinInvestment

https://www.dlnews.com/articles/markets/brazilian-bank-make-bitcoin-3-of-your-portfolio/",2025-12-14T13:31:10.944025Z
savings bank,kohiwonomu.bsky.social,the start of the meltdown,2025-12-14T04:48:34.858Z
savings bank,ether-ore.bsky.social,I sunk my life savings into my hobby but I'm really good at it and it's bank robbery so it all worked out quite well,2025-12-13T23:43:36.668Z
savings bank,ismaelbalaghni.link,"Since I fully commit to only one bank (and have 2 because of family requirements), I don't need the rest.

In theory, my savings will be mangled real soon as I'm 25. I hope to bring clarification (and clarity) to all this mess.",2025-12-13T21:51:20.434Z
